Date,ph,do,turbidity,temp
2022-01-01,6.974902620663584,7.9386320668543915,17.80791914989391,20.160472158216685
2022-01-02,7.013855369185067,8.263320216835975,22.976090125002983,21.76767954347772
2022-01-03,7.043962166485318,8.091114740310935,14.773496041902582,20.75252701563549
2022-01-04,7.116906134087053,7.94492848797087,20.92315910849876,19.4937772690318
2022-01-05,7.112012207068338,8.357820923168804,14.44052282308179,20.179409294500076
2022-01-06,7.109356727526382,8.398969480098135,13.9044668468328,19.91347901894044
2022-01-07,7.178418547708569,8.459589326879222,13.254511378144091,20.411455452660842
2022-01-08,7.190181735146103,8.563666144561314,13.244239081614866,20.539442263923906
2022-01-09,7.20851652000105,9.057785789119723,15.855223627908925,19.861379145848417
2022-01-10,7.177464027389853,8.63749868786922,15.201516258009757,20.663981539585613
2022-01-11,7.151880799617875,8.87768603196481,13.230848593894216,19.68655044049851
2022-01-12,7.195230702907583,8.78376667394827,14.61134247850318,19.022588569610495
2022-01-13,7.201782980715062,9.12001054374165,12.370278224026706,19.06870628561932
2022-01-14,7.092636226280049,9.009492684157557,13.05141865458055,18.974400771042163
2022-01-15,6.974426965205142,9.183076950756233,12.277643876646557,19.378730609460757
2022-01-16,6.962736463490101,9.47953633199962,15.74911762396428,21.16980003826621
2022-01-17,6.922728975093022,9.360239930785946,14.961128612503062,20.054669558458837
2022-01-18,6.906595164700521,9.211726324695459,12.000820650980007,21.383100059449298
2022-01-19,6.88166273131718,8.918173829225031,11.692254647130703,21.31676271178373
2022-01-20,6.844284284249239,9.204151196598994,11.50379500509273,19.837090833813587
2022-01-21,6.936079300663249,9.629092820312737,13.646797121197848,22.49315247868049
2022-01-22,6.880675618385717,9.253322196119115,11.075744904504543,21.443219831209447
2022-01-23,6.912142441173614,9.424125682521941,11.858937211520463,20.590855891025235
2022-01-24,6.777111058809175,9.696892692096428,10.451427274321892,21.798352252096667
2022-01-25,6.811367876263909,9.748211988211162,10.168597159242486,20.702487296247174
2022-01-26,6.781956362839411,9.689048463937183,10.007206229206734,21.5217740895583
2022-01-27,6.750953239288208,9.52862848162848,13.435826591926515,20.40534979288806
2022-01-28,6.756477976580138,9.919356925004228,11.272776634622325,19.950804748505238
2022-01-29,6.763906350206777,9.827279227851488,11.309960136661026,21.16303290420996
2022-01-30,6.696891166178758,9.858376504357523,13.528449848123397,21.371003933229265
2022-01-31,6.702686564232953,9.687501201405846,14.461049072121051,21.318245354389852
2022-02-01,6.773631369735262,9.653174117036158,11.341958388443024,20.836776292284643
2022-02-02,6.775851777541739,9.746573183381386,12.46158796187795,21.812423260955406
2022-02-03,6.722355931392047,9.857323313935684,12.169078130910645,22.633755176573725
2022-02-04,6.74767366141582,9.668521358216951,16.705133213074337,21.90132977036751
2022-02-05,6.706496094624872,10.111100769803297,13.294981765948096,22.467134042467464
2022-02-06,6.715779531337355,9.800622763691878,18.714459010883413,21.917462299090555
2022-02-07,6.625055302945434,9.548732640721001,15.003469920417137,23.892843530782304
2022-02-08,6.55490191751521,9.770164247698121,13.983482825490496,21.170193506814954
2022-02-09,6.581788790753284,9.909947090335192,12.013223614123868,22.837277589754475
2022-02-10,6.6217103956492585,10.111356712142124,12.850978691642824,23.73926934510127
2022-02-11,6.583120810821717,10.22229939688425,12.338365686082208,22.621798076601788
2022-02-12,6.6231888610612515,10.164306599054013,11.596139210275911,22.339513378649233
2022-02-13,6.559041301721673,10.192151475581227,13.164036578411237,22.408411535065415
2022-02-14,6.527497049952492,10.079720639056836,17.60892876203934,23.99681069578582
2022-02-15,6.492266457118638,10.407793523697288,13.040029418398829,21.273435133239836
2022-02-16,6.408772743712001,10.417700999623428,13.965064900548603,21.960351905285474
2022-02-17,6.50950741533634,10.208324113495605,11.209296871785867,22.222045644600623
2022-02-18,6.513275824860672,10.202726043280634,12.502357651267832,24.46140445819689
2022-02-19,6.4181898773014865,10.744301714268243,11.082561580525939,23.385351679630766
2022-02-20,6.4847885514332635,10.391496628813229,13.438421866385397,22.02687255754186
2022-02-21,6.4176502554686286,10.521915100679177,16.762795932413745,22.71382330061654
2022-02-22,6.380156515697816,10.698145547590093,12.93201129521074,22.57581925995263
2022-02-23,6.431811233975786,10.56238566817712,10.789363268903184,22.40279116262273
2022-02-24,6.497930357199914,10.490359353408811,11.431437787989761,24.544594967542128
2022-02-25,6.524733321046091,10.367676016897956,11.076677153588554,21.87816450297946
2022-02-26,6.514018362937608,10.709905640378878,11.080251520314093,25.625632083823252
2022-02-27,6.483379452034111,10.698199723423023,13.579669777420557,24.85856415203117
2022-02-28,6.435225653975049,11.169427801399799,13.41011840446393,24.340987502763156
2022-03-01,6.52338806135584,10.6972266993643,12.122738943335838,23.18808825026326
2022-03-02,6.498655973281954,10.799368892325734,12.095483080577699,23.303171028231343
2022-03-03,6.5142452487728795,10.571996856164267,10.815198174107524,22.193707413302157
2022-03-04,6.384775997738286,10.79637134076941,10.61342652268036,23.98962573823009
2022-03-05,6.448557870352478,10.556441913597224,11.304551823190701,24.24365102173693
2022-03-06,6.440978635190504,10.661030432942113,11.820054808244606,25.34174873285227
2022-03-07,6.499661866908774,10.381758107259515,12.283420119491234,23.06079108945118
2022-03-08,6.520730247426474,10.22172731624181,11.387632015283188,23.311120246044105
2022-03-09,6.598666772553433,10.305555206935509,9.729865277426669,23.63461211367792
2022-03-10,6.5815638100192,10.225399196654049,10.922681657298565,22.322498994040924
2022-03-11,6.551172671127258,10.472041888150882,10.67195494873621,24.48072729590615
2022-03-12,6.549699154331711,10.507728837630536,11.014531209202525,22.523138088112894
2022-03-13,6.62009830109573,10.532598109964264,15.17672197031397,24.317076580705546
2022-03-14,6.610321975750133,10.771394973467874,11.370380216685742,24.654600397497955
2022-03-15,6.680185808356102,10.656299548422234,13.126936390083367,23.69498620209409
2022-03-16,6.552521319027079,10.590708312786342,12.121184857871384,23.976736723622565
2022-03-17,6.577765777978801,10.38792887432579,15.412057633604507,24.099661152234173
